Data;Concorso;Numeri;Oro;DoppioOro
05/08/2026 00:05;1;3 7 10 22 25 28 30 34 37 47 48 55 57 69 76 78 85 86 88 89;30;8
05/08/2026 00:10;2;1 2 6 10 12 26 28 29 41 44 45 47 50 53 56 57 72 79 80 88;6;51
05/08/2026 00:15;3;4 10 14 20 41 42 43 46 50 54 57 59 62 63 66 67 68 72 73 74;10;85
05/08/2026 00:20;4;7 17 18 19 25 26 29 31 36 42 45 46 56 59 69 71 72 74 76 86;19;47
05/08/2026 00:25;5;9 11 24 27 30 34 36 44 48 49 52 56 58 60 66 71 76 80 84 86;44;14
05/08/2026 00:30;6;17 18 25 28 31 33 34 44 45 48 49 55 56 60 61 65 67 72 82 83;56;70
05/08/2026 00:35;7;3 5 7 9 15 16 20 22 38 47 49 54 59 70 81 82 84 85 87 89;15;40
05/08/2026 00:40;8;3 5 13 23 30 34 36 50 55 56 59 66 74 76 78 79 81 84 86 87;84;35
05/08/2026 00:45;9;2 9 10 11 14 17 18 19 27 30 33 35 38 39 56 57 66 77 83 87;33;51
05/08/2026 00:50;10;6 8 10 21 24 25 29 34 35 40 43 44 49 50 52 58 74 79 84 90;8;59
05/08/2026 00:55;11;6 11 13 20 24 35 39 41 42 45 50 52 57 61 63 68 71 73 89 90;39;9
05/08/2026 01:00;12;10 13 16 21 35 36 42 43 47 55 56 59 60 67 68 73 77 80 83 84;16;66
05/08/2026 01:05;13;9 12 23 29 30 31 37 38 39 40 49 50 53 54 58 70 72 86 87 88;9;79
05/08/2026 01:10;14;1 8 22 26 30 31 32 36 38 42 43 44 48 55 58 60 63 72 84 85;42;75
05/08/2026 01:15;15;1 2 3 8 17 29 32 38 40 41 43 45 50 51 67 68 75 79 80 86;38;23
05/08/2026 01:20;16;9 17 19 25 26 32 36 40 42 52 54 58 62 63 64 74 75 85 86 90;74;44
05/08/2026 01:25;17;4 5 12 21 33 36 42 50 52 57 59 62 68 73 74 77 78 79 85 90;42;45
05/08/2026 01:30;18;6 14 16 20 21 27 28 30 32 33 40 50 56 59 66 73 74 76 81 82;28;7
05/08/2026 01:35;19;1 15 27 30 31 37 38 39 45 55 56 57 60 69 73 76 77 83 88 90;45;52
05/08/2026 01:40;20;2 9 11 14 16 20 21 22 28 39 46 49 50 63 73 77 82 85 86 88;39;48
05/08/2026 01:45;21;3 5 7 12 15 22 27 28 32 35 42 54 57 67 68 74 75 83 87 88;35;29
05/08/2026 01:50;22;4 7 9 16 17 25 26 27 36 41 43 45 49 50 63 72 76 82 84 88;4;15
05/08/2026 01:55;23;8 13 14 23 24 27 28 46 49 52 53 57 63 64 66 68 74 82 86 88;23;21
05/08/2026 02:00;24;4 17 18 21 23 28 31 33 37 42 45 47 49 53 54 63 68 72 85 88;21;79
05/08/2026 02:05;25;1 2 5 9 13 20 24 34 41 42 43 46 58 65 71 78 80 86 87 89;42;88
05/08/2026 02:10;26;8 10 22 25 31 35 36 50 55 57 59 64 65 67 73 74 76 84 87 90;50;68
05/08/2026 02:15;27;2 3 7 13 17 19 21 24 33 42 45 56 62 63 79 80 85 86 88 90;62;43
05/08/2026 02:20;28;6 7 10 14 20 26 30 32 33 35 38 42 44 50 51 60 62 73 81 83;81;69
05/08/2026 02:25;29;2 4 10 16 20 22 30 36 38 41 47 62 69 70 71 78 80 81 84 89;16;18
05/08/2026 02:30;30;1 4 6 7 10 11 21 24 32 34 43 46 50 53 54 61 65 69 72 76;50;45
05/08/2026 02:35;31;1 11 22 24 32 36 41 44 46 50 52 58 68 69 71 76 80 81 84 85;36;73
05/08/2026 02:40;32;6 7 12 15 16 26 27 33 38 43 45 46 53 59 68 70 73 75 83 87;43;29
05/08/2026 02:45;33;3 5 16 19 27 32 35 39 43 44 52 54 56 60 62 72 78 79 85 87;72;1
05/08/2026 02:50;34;5 18 19 20 22 23 25 26 29 31 45 48 51 53 57 65 76 81 87 89;81;28
05/08/2026 02:55;35;7 16 18 20 22 27 30 33 34 40 43 45 50 54 57 60 65 68 73 85;45;44
05/08/2026 03:00;36;2 4 6 12 14 18 21 22 25 29 32 35 42 48 57 59 76 80 81 85;6;16
05/08/2026 03:05;37;5 7 15 22 24 26 29 31 32 33 38 42 46 47 54 67 71 77 83 84;22;17
05/08/2026 03:10;38;15 16 18 20 21 27 31 33 34 40 44 49 52 55 61 74 75 77 85 90;77;47
05/08/2026 03:15;39;4 16 25 31 35 40 42 43 45 49 51 55 60 63 66 67 70 71 77 90;40;13
05/08/2026 03:20;40;7 13 15 17 21 22 30 35 40 42 45 48 49 67 71 74 78 87 88 89;22;56
05/08/2026 03:25;41;2 9 11 13 16 23 31 35 37 38 42 43 44 47 64 69 71 76 83 90;9;48
05/08/2026 03:30;42;1 4 10 13 22 25 29 34 41 42 45 55 61 63 64 75 81 83 84 85;10;46
05/08/2026 03:35;43;1 2 5 19 30 43 44 47 48 49 51 55 57 60 65 70 73 74 85 88;49;36
05/08/2026 03:40;44;1 5 6 11 14 25 27 31 35 37 40 41 51 54 62 63 66 82 83 88;35;18
05/08/2026 03:45;45;3 5 6 9 11 12 21 25 33 36 37 43 44 47 49 56 82 83 85 88;56;67
05/08/2026 03:50;46;1 4 6 16 20 23 24 26 31 33 36 39 44 51 62 66 78 79 86 88;31;57
05/08/2026 03:55;47;8 10 12 13 18 19 20 22 24 27 29 35 38 48 52 53 61 70 84 85;22;72
05/08/2026 04:00;48;8 12 14 20 22 23 24 25 33 40 41 49 50 70 71 75 76 87 89 90;50;68
05/08/2026 04:05;49;7 10 13 16 17 24 29 30 38 40 61 63 65 67 70 71 77 81 89 90;90;34
05/08/2026 04:10;50;6 12 13 15 17 28 29 36 40 45 52 57 64 67 70 76 78 81 88 89;67;5
05/08/2026 04:15;51;6 8 9 11 14 15 19 22 23 24 26 30 38 44 50 51 54 69 77 86;9;53
05/08/2026 04:20;52;1 4 6 7 10 17 25 36 37 41 47 50 53 62 67 71 76 85 88 90;62;30
05/08/2026 04:25;53;2 5 18 19 21 22 24 26 27 32 34 35 37 39 53 55 58 64 72 87;2;8
05/08/2026 04:30;54;1 5 8 12 13 17 19 30 33 37 51 56 61 64 67 76 77 79 82 90;82;59
05/08/2026 04:35;55;3 8 11 13 14 15 16 23 25 26 37 39 42 48 50 55 58 73 77 85;25;24
05/08/2026 04:40;56;2 3 5 10 14 16 19 25 27 40 42 43 48 51 54 57 70 77 81 85;57;59
05/08/2026 04:45;57;16 19 23 25 26 28 29 30 38 41 55 56 62 71 74 79 81 82 85 89;26;58
05/08/2026 04:50;58;8 19 20 21 24 28 30 34 41 42 45 46 48 63 64 71 75 77 79 80;30;53
05/08/2026 04:55;59;12 13 15 17 21 22 27 38 39 43 49 50 57 62 66 68 71 83 85 87;87;80
05/08/2026 05:00;60;2 5 13 16 23 27 28 30 31 36 39 52 62 72 76 79 80 82 84 89;76;24
05/08/2026 05:05;61;6 10 13 15 17 18 19 22 27 38 57 58 74 75 78 79 81 85 86 90;90;83
05/08/2026 05:10;62;3 6 11 13 17 24 30 33 35 43 44 45 50 52 58 64 65 77 86 89;13;7
05/08/2026 05:15;63;8 12 13 14 16 17 22 23 31 39 41 54 65 70 74 79 81 83 86 89;39;40
05/08/2026 05:20;64;5 7 12 13 26 32 35 42 54 55 58 59 63 68 74 77 81 82 84 87;84;36
05/08/2026 05:25;65;1 4 11 20 22 26 27 29 30 32 37 39 44 50 52 60 63 65 66 84;29;69
05/08/2026 05:30;66;4 11 15 16 17 22 25 28 34 38 45 47 49 50 58 60 62 71 75 86;4;40
05/08/2026 05:35;67;4 9 10 24 25 29 35 37 44 50 54 60 62 66 68 76 79 80 84 90;76;6
05/08/2026 05:40;68;3 4 5 11 14 17 21 26 27 42 47 52 57 58 60 62 65 70 71 85;26;35
05/08/2026 05:45;69;8 9 10 20 24 27 34 45 47 49 51 52 60 63 64 68 77 81 88 90;68;42
05/08/2026 05:50;70;1 3 7 18 19 25 27 31 38 46 47 53 54 59 74 76 81 82 84 86;54;15
05/08/2026 05:55;71;3 5 9 15 19 20 21 27 29 49 52 57 62 66 70 72 75 78 83 88;20;18
05/08/2026 06:00;72;3 12 13 23 24 26 27 33 41 45 59 63 65 69 70 72 73 74 87 89;63;85
05/08/2026 06:05;73;1 7 10 12 13 16 37 38 43 46 49 52 56 62 68 71 72 78 80 86;68;2
05/08/2026 06:10;74;4 10 15 18 28 34 35 36 47 48 53 54 57 59 61 62 64 65 78 82;82;38
05/08/2026 06:15;75;1 10 11 16 19 25 31 38 39 45 48 50 53 58 62 65 73 78 81 90;65;85
05/08/2026 06:20;76;2 5 14 18 19 21 29 32 41 53 58 63 66 68 71 72 74 76 79 86;41;45
05/08/2026 06:25;77;19 20 21 22 23 25 29 30 33 36 60 61 65 66 67 74 76 84 85 89;74;3
05/08/2026 06:30;78;2 3 7 21 25 28 33 35 45 59 61 62 63 64 65 67 69 75 84 89;89;55
05/08/2026 06:35;79;3 4 5 7 8 29 31 32 37 38 42 45 46 47 49 58 65 67 74 79;79;23
05/08/2026 06:40;80;3 8 17 18 27 32 36 37 44 47 49 52 61 62 63 73 75 76 85 87;18;39
05/08/2026 06:45;81;1 2 14 16 18 19 27 29 32 45 47 49 53 56 58 66 68 70 72 76;49;85
05/08/2026 06:50;82;3 6 8 9 13 26 32 34 37 46 60 64 66 67 69 70 71 85 86 90;71;75
05/08/2026 06:55;83;3 4 6 12 18 20 30 35 37 38 45 55 56 58 66 69 75 76 77 79;6;51
05/08/2026 07:00;84;1 2 10 20 29 31 38 40 53 57 62 64 67 73 81 82 83 84 86 87;29;26
05/08/2026 07:05;85;2 4 15 27 32 37 39 44 46 53 60 69 74 76 79 80 81 82 85 90;74;34
05/08/2026 07:10;86;10 14 18 20 21 23 33 41 43 48 51 53 56 63 65 67 70 71 77 78;10;25
05/08/2026 07:15;87;10 13 22 25 31 33 37 39 42 44 50 54 56 64 66 67 71 74 79 85;31;28
05/08/2026 07:20;88;4 18 21 30 32 33 39 45 49 52 53 57 60 67 68 72 73 74 80 88;21;17
05/08/2026 07:25;89;4 7 10 14 22 24 26 29 39 44 49 50 55 60 65 67 81 82 88 89;67;33
05/08/2026 07:30;90;3 5 7 12 13 24 29 32 35 38 39 45 46 48 50 51 70 73 80 89;45;47
05/08/2026 07:35;91;1 2 5 6 8 12 16 21 33 34 38 45 55 61 64 67 68 82 83 90;83;35
05/08/2026 07:40;92;3 8 9 13 17 24 41 46 48 49 51 54 58 69 71 75 76 80 82 86;80;88
05/08/2026 07:45;93;5 8 10 12 13 19 24 26 27 28 31 33 38 45 51 55 58 66 71 85;66;11
05/08/2026 07:50;94;2 3 13 14 18 19 21 30 35 38 40 41 49 50 53 55 57 58 61 75;13;74
05/08/2026 07:55;95;3 10 14 19 22 25 35 39 43 47 48 49 52 54 63 68 74 78 80 81;3;61
05/08/2026 08:00;96;3 4 7 9 13 23 27 29 34 37 38 39 46 47 52 55 68 71 72 86;7;69
