Data;Concorso;Numeri;Oro;DoppioOro
26/06/2014 20:00;76;01 03 05 07 14 25 26 31 40 51 52 54 56 63 65 73 74 82 85 86;74;0
28/06/2014 20:00;77;17 18 20 22 27 31 39 42 45 46 58 61 65 67 68 69 72 75 78 89;45;0
01/07/2014 20:00;78;14 29 34 35 37 38 42 46 49 53 61 65 66 67 68 72 75 78 84 86;86;0
03/07/2014 20:00;79;08 19 23 24 27 33 34 36 38 45 52 53 58 65 69 79 81 82 84 90;38;0
05/07/2014 20:00;80;04 05 09 13 15 16 28 29 31 43 45 46 50 51 61 62 63 70 76 86;31;0
08/07/2014 20:00;81;02 07 08 30 33 36 39 41 45 46 47 54 57 59 62 66 67 75 79 86;33;0
10/07/2014 20:00;82;04 07 12 15 16 17 24 28 32 37 38 41 46 47 73 75 76 79 82 89;4;0
12/07/2014 20:00;83;07 08 14 15 17 27 30 45 46 49 55 64 66 73 74 75 80 83 85 87;75;0
15/07/2014 20:00;84;03 04 15 18 20 26 30 31 34 35 44 45 46 53 56 60 71 77 78 79;79;0
17/07/2014 20:00;85;01 10 12 14 18 23 24 27 31 35 36 44 45 51 62 69 77 82 83 85;83;0
19/07/2014 20:00;86;01 07 09 11 14 18 23 26 37 39 40 45 47 49 50 63 66 73 77 78;49;0
22/07/2014 20:00;87;01 06 14 26 27 35 36 37 38 48 49 51 55 60 67 70 71 77 80 89;38;0
24/07/2014 20:00;88;01 07 09 10 13 14 17 19 26 40 51 53 59 61 64 75 79 82 85 90;82;0
26/07/2014 20:00;89;02 06 11 17 19 21 32 34 36 37 50 52 63 69 70 71 72 81 83 86;83;0
29/07/2014 20:00;90;01 03 08 09 19 21 24 27 30 33 34 36 47 53 59 68 75 77 78 83;1;0
31/07/2014 20:00;91;01 11 13 14 19 23 36 39 40 41 45 53 57 66 69 72 73 75 85 89;75;0
03/01/2015 20:00;2;10 18 21 26 29 38 39 42 43 45 49 50 51 60 61 65 77 79 80 83;43;0
07/01/2015 20:00;3;04 07 16 18 20 24 26 31 43 54 55 60 67 68 69 74 82 84 88 90;67;0
08/01/2015 20:00;4;02 05 11 12 16 17 18 20 29 34 40 43 44 61 63 65 70 76 77 86;44;0
10/01/2015 20:00;5;06 11 12 16 22 23 27 30 40 41 46 55 59 61 65 68 73 77 79 86;6;0
13/01/2015 20:00;6;13 14 20 21 26 30 38 41 44 45 50 59 62 63 65 73 74 83 84 89;74;0
15/01/2015 20:00;7;06 10 19 23 25 26 31 32 37 38 46 48 49 56 60 64 65 73 78 85;23;6
17/01/2015 20:00;8;07 09 14 17 20 23 26 30 39 44 48 50 51 52 53 55 59 65 74 80;80;7
20/01/2015 20:00;9;11 19 24 26 28 33 41 47 49 50 52 56 57 60 66 74 77 80 84 87;50;0
22/01/2015 20:00;10;01 05 09 11 16 17 19 28 32 36 49 59 62 64 69 70 71 79 84 85;71;9
24/01/2015 20:00;11;01 06 13 19 21 23 30 34 35 36 39 42 59 61 65 69 73 75 76 77;76;0
27/01/2015 20:00;12;02 04 11 13 18 26 28 29 30 36 39 40 43 47 52 65 66 81 86 89;66;11
29/01/2015 20:00;13;12 23 24 26 29 31 35 36 37 40 46 49 50 54 55 57 64 72 84 86;12;12
31/01/2015 20:00;14;06 16 19 20 27 28 33 36 40 41 44 47 49 52 71 73 80 84 87 90;36;0
03/02/2015 20:00;15;06 10 17 21 24 25 32 37 39 43 45 47 50 52 54 55 59 68 82 90;52;0
